id,title,title_tmdb_url,title_aliases,title_en,title_ja,title_zh_hant,title_category,title_cast,place_name,place_name_en,place_name_ja,place_name_zh_hant,place_aliases,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,audience_acc,award,director,poster_url,notes
kt_001,폭싹 속았수다,,When Life Gives You Tangerines,,,,drama,아이유;박보검;문소리,제주목 관아,,,,관덕정,문화재,제주 제주시 관덕로 25,33.514002,126.521804,https://scenetrip-media-prod.s3.ap-northeast-2.amazonaws.com/kt_001_%E1%84%8C%E1%85%A6%E1%84%8C%E1%85%AE%E1%84%86%E1%85%A9%E1%86%A8%E1%84%80%E1%85%AA%E1%86%AB%E1%84%8B%E1%85%A1_%E1%84%8E%E1%85%A1%E1%86%B7%E1%84%8C%E1%85%A9%E1%84%91%E1%85%A1%E1%86%AB.png,https://map.naver.com/p/entry/place/13345161,8화에서 애순과 관식이 백일장에 참가해 연희당에서 시를 쓰는 장면을 촬영한 곳입니다.,https://bkbrokr.com/entry/%EB%84%B7%ED%94%8C%EB%A6%AD%EC%8A%A4-%EB%93%9C%EB%9D%BC%EB%A7%88-%ED%8F%AD%EC%82%AD%EC%8B%B9-%EC%86%8D%EC%95%98%EC%88%98%EB%8B%A4-%EC%B4%AC%EC%98%81%EC%A7%80-%EC%9C%84%EC%B9%98-%EC%96%B4%EB%94%94;https://blog.trazy.com/must-visit-jeju-k-drama-filming-locations/;https://buzzsetter.com/filming-locations-when-life-gives-you-tangerines-kdrama/,2026-08-24,1,,,,김원석,https://image.tmdb.org/t/p/w500/koMkV9qm0PEZHDmX5dRpBpMH1FY.jpg,"판정: 성지점수 20.7 (페이지 29·도메인 24·채널 5·일반검색 25) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/02_결과 — 폭싹 속았수다 촬영지 언급량.md; 방문 가능: 갈 수 있다; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 59m 이내 일치; scene_description 출처: 제주관광공사 비짓제주 「폭싹 속았수다와 함께 하는 제주 여행」 직접 확인(2026-08-25) https://www.visitjeju.net/kr/themtour/view?contentsid=CNTS_300000000013461; 네이버 대조(2026-08-26): 등록명 「제주목 관아」·좌표차 0m 로 일치 확인; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_002,폭싹 속았수다,,When Life Gives You Tangerines,,,,drama,아이유;박보검;문소리,제주 성산일출봉,,,,,관광지,제주 서귀포시 성산읍 성산리 78,33.459165,126.939440,https://scenetrip-media-prod.s3.ap-northeast-2.amazonaws.com/kt_002_%E1%84%8C%E1%85%A6%E1%84%8C%E1%85%AE%E1%84%89%E1%85%A5%E1%86%BC%E1%84%89%E1%85%A1%E1%86%AB%E1%84%8B%E1%85%B5%E1%86%AF%E1%84%8E%E1%85%AE%E1%86%AF%E1%84%87%E1%85%A9%E1%86%BC_%E1%84%8E%E1%85%A1%E1%86%B7%E1%84%8C%E1%85%A9%E1%84%91%E1%85%A1%E1%86%AB.png,https://map.naver.com/p/entry/place/11491438,"애순이 억지로 삼천배를 올리는 장면을 촬영한 곳이며, 2화에서 애순과 관식의 어린 시절 배경으로도 나옵니다.",https://111.opureyes.com/entry/%EC%95%A0%EC%88%9C%EC%9D%B4%EC%99%80-%EA%B4%80%EC%8B%9D%EC%9D%B4%EC%9D%98-%EB%B0%9C%EC%9E%90%EC%B7%A8%EB%A5%BC-%EB%94%B0%EB%9D%BC%EC%84%9C-%EB%84%B7%ED%94%8C%EB%A6%AD%EC%8A%A4-%ED%8F%AD%EC%8B%B9-%EC%86%8D%EC%95%98%EC%88%98%EB%8B%A4-%EC%A0%9C%EC%A3%BC%EB%8F%84-%EB%8C%80%ED%91%9C-%EC%B4%AC%EC%98%81%EC%A7%80;https://bkbrokr.com/entry/%EB%84%B7%ED%94%8C%EB%A6%AD%EC%8A%A4-%EB%93%9C%EB%9D%BC%EB%A7%88-%ED%8F%AD%EC%82%AD%EC%8B%B9-%EC%86%8D%EC%95%98%EC%88%98%EB%8B%A4-%EC%B4%AC%EC%98%81%EC%A7%80-%EC%9C%84%EC%B9%98-%EC%96%B4%EB%94%94;https://blog.trazy.com/must-visit-jeju-k-drama-filming-locations/,2026-08-24,1,,,,김원석,https://image.tmdb.org/t/p/w500/koMkV9qm0PEZHDmX5dRpBpMH1FY.jpg,"판정: 성지점수 19.4 (페이지 31·도메인 25·채널 5·일반검색 24) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/02_결과 — 폭싹 속았수다 촬영지 언급량.md; 방문 가능: 갈 수 있다; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 131m 이내 일치; scene_description 출처: 비짓제주 직접 확인(2026-08-25) https://www.visitjeju.net/kr/themtour/view?contentsid=CNTS_300000000013461 + 촬영지 정리 기사 다수; 삼천배 장면은 여러 정리 기사가 일치하고, 2화 어린 시절 배경은 비짓제주 표기다; 네이버 대조(2026-08-26): 등록명 「성산일출봉」·좌표차 132m 로 일치 확인; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_003,폭싹 속았수다,,When Life Gives You Tangerines,,,,drama,아이유;박보검;문소리,제주 김녕해변,,,,김녕해수욕장,해변,제주 제주시 구좌읍 해맞이해안로 7-6,33.557107,126.759839,https://scenetrip-media-prod.s3.ap-northeast-2.amazonaws.com/kt_003_%E1%84%8C%E1%85%A6%E1%84%8C%E1%85%AE%E1%84%80%E1%85%B5%E1%86%B7%E1%84%82%E1%85%A7%E1%86%BC%E1%84%92%E1%85%A2%E1%84%87%E1%85%A7%E1%86%AB_%E1%84%8E%E1%85%A1%E1%86%B7%E1%84%8C%E1%85%A9%E1%84%91%E1%85%A1%E1%86%AB.png,https://map.naver.com/p/entry/place/13491485,1화와 3화에서 해녀들과 어린 애순·관식의 모습을 담은 장면을 촬영한 해변입니다.,https://blog.trazy.com/must-visit-jeju-k-drama-filming-locations/;https://buzzsetter.com/filming-locations-when-life-gives-you-tangerines-kdrama/;https://www.elle.co.kr/article/1879556,2026-08-24,1,,,,김원석,https://image.tmdb.org/t/p/w500/koMkV9qm0PEZHDmX5dRpBpMH1FY.jpg,"판정: 성지점수 18.1 (페이지 28·도메인 22·채널 6·일반검색 23) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/02_결과 — 폭싹 속았수다 촬영지 언급량.md; 방문 가능: 갈 수 있다; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 75m 이내 일치; scene_description 출처: 비짓제주 직접 확인(2026-08-25) https://www.visitjeju.net/kr/themtour/view?contentsid=CNTS_300000000013461; 네이버 대조(2026-08-26): 등록명 「김녕해수욕장」·좌표차 82m 로 일치 확인; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_004,폭싹 속았수다,,When Life Gives You Tangerines,,,,drama,아이유;박보검;문소리,고창 학원농장,,,,보리나라 학원농장,자연,전북특별자치도 고창군 공음면 학원농장길 150,35.3754435,126.5425884,https://scenetrip-media-prod.s3.ap-northeast-2.amazonaws.com/kt_004_%E1%84%80%E1%85%A9%E1%84%8E%E1%85%A1%E1%86%BC%E1%84%92%E1%85%A1%E1%86%A8%E1%84%8B%E1%85%AF%E1%86%AB%E1%84%82%E1%85%A9%E1%86%BC%E1%84%8C%E1%85%A1%E1%86%BC_%E1%84%8E%E1%85%A1%E1%86%B7%E1%84%8C%E1%85%A9%E1%84%91%E1%85%A1%E1%86%AB.png,https://map.naver.com/p/entry/place/1968609119,관식과 애순이 첫 입맞춤을 하는 장면을 촬영한 농장입니다.,https://bkbrokr.com/entry/%EB%84%B7%ED%94%8C%EB%A6%AD%EC%8A%A4-%EB%93%9C%EB%9D%BC%EB%A7%88-%ED%8F%AD%EC%82%AD%EC%8B%B9-%EC%86%8D%EC%95%98%EC%88%98%EB%8B%A4-%EC%B4%AC%EC%98%81%EC%A7%80-%EC%9C%84%EC%B9%98-%EC%96%B4%EB%94%94;https://buzzsetter.com/filming-locations-when-life-gives-you-tangerines-kdrama/;https://community.fanmaum.com/en-US/whenlifegivesyoutangerines/99615575,2026-08-24,1,,,,김원석,https://image.tmdb.org/t/p/w500/koMkV9qm0PEZHDmX5dRpBpMH1FY.jpg,"판정: 성지점수 15.9 (페이지 29·도메인 20·채널 6·일반검색 23) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/02_결과 — 폭싹 속았수다 촬영지 언급량.md; 방문 가능: 갈 수 있다; 한 장소 여러 작품: 「도깨비」 촬영지와 같은 곳; 네이버 대조(2026-08-26): place/summary 로 직접 확인 — 등록명 「보리나라 학원농장입구」, 좌표도 네이버 값으로 맞췄다. **정정**: 기존 URL 이 「학원농장식당」(농장 안 식당)을 가리켰다. 농장 입구로 바꿨다; scene_description 대조(2026-08-26): 맥스무비 촬영지 총정리 원문 확인 http://www.maxmovie.com/news/articleView.html?idxno=442044; **정정**: 기존 「청보리밭과 유채꽃밭 장면」은 장면이 아니라 장소 설명이었다. 원문은 유채꽃으로 유명하지만 실제 촬영은 청보리밭에서 했다고 밝힌다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_005,폭싹 속았수다,,When Life Gives You Tangerines,,,,drama,아이유;박보검;문소리,제주 오라동 메밀밭,,,,,자연,제주 제주시 오라이동 산76,33.427159,126.505784,https://scenetrip-media-prod.s3.ap-northeast-2.amazonaws.com/kt_005_%E1%84%8C%E1%85%A6%E1%84%8C%E1%85%AE%E1%84%8B%E1%85%A9%E1%84%85%E1%85%A1%E1%84%83%E1%85%A9%E1%86%BC%E1%84%86%E1%85%A6%E1%84%86%E1%85%B5%E1%86%AF%E1%84%87%E1%85%A1%E1%87%80_%E1%84%8E%E1%85%A1%E1%86%B7%E1%84%8C%E1%85%A9%E1%84%91%E1%85%A1%E1%86%AB.png,https://map.naver.com/p/entry/place/1661243752,16화에서 애순과 관식이 서로의 꿈을 이야기하며 달려가는 장면을 촬영한 메밀밭입니다.,https://bkbrokr.com/entry/%EB%84%B7%ED%94%8C%EB%A6%AD%EC%8A%A4-%EB%93%9C%EB%9D%BC%EB%A7%88-%ED%8F%AD%EC%82%AD%EC%8B%B9-%EC%86%8D%EC%95%98%EC%88%98%EB%8B%A4-%EC%B4%AC%EC%98%81%EC%A7%80-%EC%9C%84%EC%B9%98-%EC%96%B4%EB%94%94;https://www.ivisitkorea.com/when-life-gives-you-tangerines-filming-location/;https://www.koreancenter.or.kr/news/articleView.html?idxno=1202351,2026-08-24,1,,,,김원석,https://image.tmdb.org/t/p/w500/koMkV9qm0PEZHDmX5dRpBpMH1FY.jpg,"판정: 성지점수 12.0 (페이지 20·도메인 16·채널 4·일반검색 15) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/02_결과 — 폭싹 속았수다 촬영지 언급량.md; 방문 가능: 갈 수 있다; 보완(네이버URL): 볼트 기존 수집분 「오라동메밀밭」(촬영지_마스터.csv) 에서 가져옴 — 사람이 대조 필요; scene_description 출처: 비짓제주 직접 확인(2026-08-25) https://www.visitjeju.net/kr/themtour/view?contentsid=CNTS_300000000013461; scene_description [확인필요]: 조사 원본 블로그에는 「애순이 어린 금명을 업고 거니는 장면」으로 적혀 있어 비짓제주 표기와 다르다 — 같은 밭의 다른 장면일 수 있다; 네이버 대조(2026-08-26): 등록명 「오라동메밀밭」·좌표차 25m 로 일치 확인; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_006,폭싹 속았수다,,When Life Gives You Tangerines,,,,drama,아이유;박보검;문소리,광주극장,,,,깐느극장,극장,전남광주통합특별시 동구 충장로5가 62-2,35.150479,126.912433,https://scenetrip-media-prod.s3.ap-northeast-2.amazonaws.com/kt_006_%E1%84%80%E1%85%AA%E1%86%BC%E1%84%8C%E1%85%AE%E1%84%80%E1%85%B3%E1%86%A8%E1%84%8C%E1%85%A1%E1%86%BC_%E1%84%8E%E1%85%A1%E1%86%B7%E1%84%8C%E1%85%A9%E1%84%91%E1%85%A1%E1%86%AB.png,https://map.naver.com/p/entry/place/11830496,금명이 매표소 아르바이트를 하고 박충섭이 간판 화가로 일하는 극중 깐느극장으로 나오는 극장입니다.,https://bkbrokr.com/entry/%EB%84%B7%ED%94%8C%EB%A6%AD%EC%8A%A4-%EB%93%9C%EB%9D%BC%EB%A7%88-%ED%8F%AD%EC%82%AD%EC%8B%B9-%EC%86%8D%EC%95%98%EC%88%98%EB%8B%A4-%EC%B4%AC%EC%98%81%EC%A7%80-%EC%9C%84%EC%B9%98-%EC%96%B4%EB%94%94;https://www.elle.co.kr/article/1879556;http://www.maxmovie.com/news/articleView.html?idxno=442044,2026-08-24,1,,,,김원석,https://image.tmdb.org/t/p/w500/koMkV9qm0PEZHDmX5dRpBpMH1FY.jpg,"판정: 성지점수 7.4 (페이지 14·도메인 13·채널 4·일반검색 8) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/02_결과 — 폭싹 속았수다 촬영지 언급량.md; 방문 가능: 갈 수 있다; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 64m 이내 일치; 네이버 대조(2026-08-26): 등록명 「광주극장」·좌표차 70m 로 일치 확인; scene_description 대조(2026-08-26): 맥스무비 원문 확인 http://www.maxmovie.com/news/articleView.html?idxno=442044 — 1935년 개관한 국내 최고령 단관극장; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_008,폭싹 속았수다,,When Life Gives You Tangerines,,,,drama,아이유;박보검;문소리,여수 청심국제해양청소년수련원,,,,,수련원,전남광주통합특별시 여수시 화양면 장수로 183-5,34.6455954,127.6103666,https://scenetrip-media-prod.s3.ap-northeast-2.amazonaws.com/kt_008_%E1%84%8B%E1%85%A7%E1%84%89%E1%85%AE%E1%84%8E%E1%85%A5%E1%86%BC%E1%84%89%E1%85%B5%E1%86%B7%E1%84%80%E1%85%AE%E1%86%A8%E1%84%8C%E1%85%A6%E1%84%92%E1%85%A2%E1%84%8B%E1%85%A3%E1%86%BC%E1%84%8E%E1%85%A5%E1%86%BC%E1%84%89%E1%85%A9%E1%84%82%E1%85%A7%E1%86%AB%E1%84%89%E1%85%AE%E1%84%85%E1%85%A7%E1%86%AB%E1%84%8B%E1%85%AF%E1%86%AB_%E1%84%8E%E1%85%A1%E1%86%B7%E1%84%8C%E1%85%A9%E1%84%91%E1%85%A1%E1%86%AB.png,https://map.naver.com/p/entry/place/1564589819,1화에서 요양원 백일장 장면을 촬영한 수련원입니다.,https://bkbrokr.com/entry/%EB%84%B7%ED%94%8C%EB%A6%AD%EC%8A%A4-%EB%93%9C%EB%9D%BC%EB%A7%88-%ED%8F%AD%EC%82%AD%EC%8B%B9-%EC%86%8D%EC%95%98%EC%88%98%EB%8B%A4-%EC%B4%AC%EC%98%81%EC%A7%80-%EC%9C%84%EC%B9%98-%EC%96%B4%EB%94%94;https://namu.wiki/w/%ED%8F%AD%EC%8B%B9%20%EC%86%8D%EC%95%98%EC%88%98%EB%8B%A4;https://v.daum.net/v/3TooAkFO08,2026-08-24,1,,,,김원석,https://image.tmdb.org/t/p/w500/koMkV9qm0PEZHDmX5dRpBpMH1FY.jpg,"판정: 성지점수 5.2 (페이지 15·도메인 13·채널 3·일반검색 8) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/02_결과 — 폭싹 속았수다 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; 실제 운영 중인 청소년수련원; 네이버 대조(2026-08-26): place/summary 로 직접 확인 — 등록명 「청심국제해양청소년수련원」, 좌표도 네이버 값으로 맞췄다. **오류 정정**: 기존 네이버 URL 이 364km 떨어진 「골말골」을 가리키고 있었다 (볼트 예전 수집분에서 온 잘못된 값). 직접 재조회해 바로잡았다; scene_description 대조(2026-08-26): 맥스무비 촬영지 총정리 기사에 이 장소가 없다 — 「1화 요양원 백일장」은 조사 원본 블로그가 근거다. 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_009,폭싹 속았수다,,When Life Gives You Tangerines,,,,drama,아이유;박보검;문소리,제주 협재해수욕장,,,,,해변,제주특별자치도 제주시 한림읍 한림로 329-10,33.394065,126.239527,https://scenetrip-media-prod.s3.ap-northeast-2.amazonaws.com/kt_009_%E1%84%8C%E1%85%A6%E1%84%8C%E1%85%AE%E1%84%92%E1%85%A7%E1%86%B8%E1%84%8C%E1%85%A2%E1%84%92%E1%85%A2%E1%84%89%E1%85%AE%E1%84%8B%E1%85%AD%E1%86%A8%E1%84%8C%E1%85%A1%E1%86%BC_%E1%84%8E%E1%85%A1%E1%86%B7%E1%84%8C%E1%85%A9%E1%84%91%E1%85%A1%E1%86%AB.png,https://map.naver.com/p/entry/place/11491807,애순과 관식이 바다에서 뛰놀며 추억을 쌓는 장면을 촬영한 해변입니다.,https://blog.trazy.com/must-visit-jeju-k-drama-filming-locations/;https://www.halalzilla.com/filming-location-jeju/22664;https://www.ivisitkorea.com/when-life-gives-you-tangerines-filming-location/,2026-08-24,1,,,,김원석,https://image.tmdb.org/t/p/w500/koMkV9qm0PEZHDmX5dRpBpMH1FY.jpg,"판정: 성지점수 4.5 (페이지 6·도메인 6·채널 3·일반검색 6) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/02_결과 — 폭싹 속았수다 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_address: [확인필요]; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 101m 이내 일치; scene_description 출처: 영문 촬영지 정리 사이트 직접 확인(2026-08-25) https://www.ivisitkorea.com/when-life-gives-you-tangerines-filming-location/; scene_description [확인필요]: 제주관광공사 비짓제주 공식 목록(22곳)에는 협재해수욕장이 없다 — 출처가 하나뿐이라 대조가 필요하다; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「협재해수욕장」; 네이버 대조(2026-08-26): 등록명 「협재해수욕장」·좌표차 44m 로 일치 확인; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_010,폭싹 속았수다,,When Life Gives You Tangerines,,,,drama,아이유;박보검;문소리,칠곡 가실성당,,,,,성당,경북 칠곡군 왜관읍 가실1길 1,35.936619,128.405353,https://scenetrip-media-prod.s3.ap-northeast-2.amazonaws.com/kt_010_%E1%84%8E%E1%85%B5%E1%86%AF%E1%84%80%E1%85%A9%E1%86%A8%E1%84%80%E1%85%A1%E1%84%89%E1%85%B5%E1%86%AF%E1%84%89%E1%85%A5%E1%86%BC%E1%84%83%E1%85%A1%E1%86%BC_%E1%84%8E%E1%85%A1%E1%86%B7%E1%84%8C%E1%85%A9%E1%84%91%E1%85%A1%E1%86%AB.png,https://map.naver.com/p/entry/place/13144504,4막에서 금명의 결혼식 장면을 촬영한 성당입니다.,https://backsidemoon.com/entry/poksak-locations-unmunsa-108;https://bkbrokr.com/entry/%EB%84%B7%ED%94%8C%EB%A6%AD%EC%8A%A4-%EB%93%9C%EB%9D%BC%EB%A7%88-%ED%8F%AD%EC%82%AD%EC%8B%B9-%EC%86%8D%EC%95%98%EC%88%98%EB%8B%A4-%EC%B4%AC%EC%98%81%EC%A7%80-%EC%9C%84%EC%B9%98-%EC%96%B4%EB%94%94;https://www.elle.co.kr/article/1879556,2026-08-24,1,,,,김원석,https://image.tmdb.org/t/p/w500/koMkV9qm0PEZHDmX5dRpBpMH1FY.jpg,"판정: 성지점수 4.3 (페이지 11·도메인 9·채널 3·일반검색 7) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/02_결과 — 폭싹 속았수다 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; 실제 운영 중인 성당; 네이버 대조(2026-08-26): 등록명 「가실성당」·좌표차 22m 로 일치 확인; scene_description 대조(2026-08-26): 맥스무비 원문 확인 http://www.maxmovie.com/news/articleView.html?idxno=442044; 조사에 남아 있던 「금명 결혼식이 가실성당인가 계산성당인가」 의문이 이 원문으로 풀렸다 — 결혼식은 가실성당이다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_011,폭싹 속았수다,,When Life Gives You Tangerines,,,,drama,아이유;박보검;문소리,대구 계산성당,,,,,성당,대구광역시 중구 서성로 10,35.867958,128.587814,https://scenetrip-media-prod.s3.ap-northeast-2.amazonaws.com/kt_011_%E1%84%83%E1%85%A2%E1%84%80%E1%85%AE%E1%84%80%E1%85%A8%E1%84%89%E1%85%A1%E1%86%AB%E1%84%89%E1%85%A5%E1%86%BC%E1%84%83%E1%85%A1%E1%86%BC_%E1%84%8E%E1%85%A1%E1%86%B7%E1%84%8C%E1%85%A9%E1%84%91%E1%85%A1%E1%86%AB.png,https://map.naver.com/p/entry/place/12197472,1960년대에 어린 애순과 관식이 양배추와 생선을 팔던 시장 장면을 촬영한 곳입니다.,https://backsidemoon.com/entry/poksak-locations-unmunsa-108;https://bkbrokr.com/entry/%EB%84%B7%ED%94%8C%EB%A6%AD%EC%8A%A4-%EB%93%9C%EB%9D%BC%EB%A7%88-%ED%8F%AD%EC%82%AD%EC%8B%B9-%EC%86%8D%EC%95%98%EC%88%98%EB%8B%A4-%EC%B4%AC%EC%98%81%EC%A7%80-%EC%9C%84%EC%B9%98-%EC%96%B4%EB%94%94;http://www.maxmovie.com/news/articleView.html?idxno=442044,2026-08-24,1,,,,김원석,https://image.tmdb.org/t/p/w500/koMkV9qm0PEZHDmX5dRpBpMH1FY.jpg,"판정: 성지점수 4.2 (페이지 10·도메인 8·채널 3·일반검색 7) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/02_결과 — 폭싹 속았수다 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; 실제 운영 중인 성당; 가실성당과 어느 쪽이 금명 결혼식인지 [확인필요] — 조사 원본에 두 곳 다 결혼식으로 표기; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 3m 이내 일치; 네이버 대조(2026-08-26): 등록명 「천주교대구대교구 주교좌계산대성당」·좌표차 5m 로 일치 확인; scene_description 대조(2026-08-26): 맥스무비 원문 확인 http://www.maxmovie.com/news/articleView.html?idxno=442044 — 성당 주변에 오픈 세트를 지어 촬영했다; **정정**: 기존에 「시장과 결혼식 장면」으로 적혀 있었으나 결혼식은 칠곡 가실성당(kt_010)이다 — 두 행에 같은 장면이 중복돼 있었다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
